dam,date,precipitation_sum,temperature_2m_mean,temperature_2m_max,relative_humidity_2m_mean,et0_fao_evapotranspiration,source
Angat,2015-03-29,0.2,25.7,30.0,80,4.29,archive
Angat,2015-03-30,0.0,25.9,29.9,77,5.04,archive
Angat,2015-03-31,0.3,26.6,30.8,78,4.67,archive
Angat,2015-04-01,1.1,26.8,30.7,82,4.28,archive
Angat,2015-04-02,0.0,27.0,31.9,76,5.55,archive
Angat,2015-04-03,0.0,26.5,31.9,73,5.61,archive
Angat,2015-04-04,0.4,27.8,34.5,68,5.53,archive
Angat,2015-04-05,11.9,26.5,28.7,84,2.0,archive
Angat,2015-04-06,3.0,27.2,31.0,80,4.85,archive
Angat,2015-04-07,0.1,26.2,29.7,78,5.2,archive
Angat,2015-04-08,1.1,25.7,29.7,77,4.84,archive
Angat,2015-04-09,0.3,25.6,29.2,77,4.94,archive
Angat,2015-04-10,0.2,25.8,29.4,77,4.82,archive
Angat,2015-04-11,0.1,25.9,29.4,77,4.82,archive
Angat,2015-04-12,1.2,26.6,30.5,75,5.04,archive
Angat,2015-04-13,2.6,27.2,31.7,74,4.96,archive
Angat,2015-04-14,1.0,26.1,29.4,79,4.48,archive
Angat,2015-04-15,0.7,25.6,28.7,79,4.18,archive
Angat,2015-04-16,2.1,26.9,31.1,81,4.43,archive
Angat,2015-04-17,4.5,26.8,30.4,82,4.38,archive
Angat,2015-04-18,0.9,27.0,30.8,81,4.34,archive
Angat,2015-04-19,9.0,27.7,32.8,83,4.63,archive
Angat,2015-04-20,5.1,28.0,32.6,82,4.61,archive
Angat,2015-04-21,4.4,27.4,31.0,87,4.28,archive
Angat,2015-04-22,1.1,26.9,30.3,83,4.71,archive
Angat,2015-04-23,4.1,26.2,29.2,82,4.48,archive
Angat,2015-04-24,0.5,26.5,30.2,80,4.84,archive
Angat,2015-04-25,0.0,26.7,30.7,78,5.32,archive
Angat,2015-04-26,0.6,26.8,30.7,78,5.2,archive
Angat,2015-04-27,0.5,27.1,30.8,79,4.8,archive
Angat,2015-04-28,0.3,28.2,32.9,74,5.02,archive
Angat,2015-04-29,0.1,28.4,32.6,75,5.06,archive
Angat,2015-04-30,0.0,28.6,34.1,73,5.84,archive
Angat,2015-05-01,0.1,28.4,33.3,72,5.73,archive
Angat,2015-05-02,7.0,27.9,32.2,79,4.68,archive
Angat,2015-05-03,6.3,27.6,30.2,84,3.85,archive
Angat,2015-05-04,7.3,27.8,31.8,83,4.81,archive
Angat,2015-05-05,2.8,28.2,33.0,80,5.19,archive
Angat,2015-05-06,23.8,27.7,32.5,84,4.62,archive
Angat,2015-05-07,10.3,27.6,31.6,85,4.79,archive
Angat,2015-05-08,1.3,28.0,31.5,80,5.09,archive
Angat,2015-05-09,3.6,27.8,32.5,81,5.12,archive
Angat,2015-05-10,1.6,26.9,29.8,86,2.89,archive
Angat,2015-05-11,0.4,28.2,31.8,81,5.02,archive
Angat,2015-05-12,10.0,27.8,31.3,83,4.27,archive
Angat,2015-05-13,0.3,27.8,31.3,80,5.23,archive
Angat,2015-05-14,0.9,27.4,30.5,80,4.86,archive
Angat,2015-05-15,0.1,27.4,30.7,81,4.93,archive
Angat,2015-05-16,0.0,27.9,32.1,76,5.4,archive
Angat,2015-05-17,0.0,27.8,32.1,76,5.17,archive
Angat,2015-05-18,0.0,28.5,33.5,71,5.64,archive
Angat,2015-05-19,0.4,28.7,32.5,72,5.58,archive
Angat,2015-05-20,0.4,28.5,32.3,77,5.31,archive
Angat,2015-05-21,0.6,28.6,32.4,77,4.73,archive
Angat,2015-05-22,4.0,28.5,32.7,79,4.94,archive
Angat,2015-05-23,6.5,27.9,32.3,83,4.49,archive
Angat,2015-05-24,2.1,28.1,32.4,82,4.76,archive
Angat,2015-05-25,4.2,28.3,33.1,81,4.76,archive
Angat,2015-05-26,15.6,27.8,32.0,85,4.55,archive
Angat,2015-05-27,8.2,27.8,32.3,83,4.75,archive
Angat,2015-05-28,7.1,28.0,32.2,82,4.89,archive
Angat,2015-05-29,3.3,28.2,32.4,81,4.71,archive
Angat,2015-05-30,2.9,28.0,31.9,82,4.76,archive
Angat,2015-05-31,7.7,28.1,32.9,83,4.98,archive
Angat,2015-06-01,2.1,28.2,32.1,80,4.95,archive
Angat,2015-06-02,1.0,28.2,31.5,81,4.87,archive
Angat,2015-06-03,5.0,27.9,32.1,83,5.02,archive
Angat,2015-06-04,0.0,28.0,31.5,81,4.84,archive
Angat,2015-06-05,3.0,27.8,30.5,83,4.34,archive
Angat,2015-06-06,3.0,28.1,31.2,84,4.58,archive
Angat,2015-06-07,1.5,28.1,31.8,83,4.57,archive
Angat,2015-06-08,16.3,28.0,32.5,84,4.55,archive
Angat,2015-06-09,12.9,27.7,31.6,86,4.36,archive
Angat,2015-06-10,1.6,28.1,32.0,85,4.72,archive
Angat,2015-06-11,4.1,28.0,31.5,85,4.18,archive
Angat,2015-06-12,1.3,28.2,31.7,83,4.62,archive
Angat,2015-06-13,4.4,28.0,30.9,81,4.74,archive
Angat,2015-06-14,0.5,28.1,31.3,81,4.58,archive
Angat,2015-06-15,0.8,28.1,31.6,81,4.88,archive
Angat,2015-06-16,1.4,27.7,30.8,83,4.26,archive
Angat,2015-06-17,13.8,27.1,30.4,87,3.97,archive
Angat,2015-06-18,23.0,26.9,30.8,88,3.88,archive
Angat,2015-06-19,26.5,26.8,30.6,89,3.86,archive
Angat,2015-06-20,24.6,26.3,29.9,90,3.52,archive
Angat,2015-06-21,36.1,25.8,28.1,94,2.59,archive
Angat,2015-06-22,15.1,26.6,29.8,88,3.84,archive
Angat,2015-06-23,26.2,26.8,30.0,88,3.85,archive
Angat,2015-06-24,10.1,26.9,31.4,86,4.31,archive
Angat,2015-06-25,2.6,27.2,30.7,86,4.78,archive
Angat,2015-06-26,3.4,27.2,30.2,87,4.15,archive
Angat,2015-06-27,5.9,27.1,31.5,86,4.86,archive
Angat,2015-06-28,2.1,27.6,31.4,84,5.01,archive
Angat,2015-06-29,1.9,27.3,30.9,85,4.68,archive
Angat,2015-06-30,7.2,27.0,30.9,87,4.57,archive
Angat,2015-07-01,4.3,26.7,30.3,87,4.3,archive
Angat,2015-07-02,2.8,26.7,30.0,88,4.45,archive
Angat,2015-07-03,4.5,26.8,30.3,89,4.26,archive
Angat,2015-07-04,10.9,26.1,29.0,93,2.38,archive
Angat,2015-07-05,17.2,25.3,27.0,96,1.89,archive
Angat,2015-07-06,40.8,25.1,26.3,95,1.71,archive
Angat,2015-07-07,4.4,26.0,28.7,92,3.61,archive
Angat,2015-07-08,6.5,25.7,28.6,94,3.02,archive
Angat,2015-07-09,36.9,25.0,26.2,97,1.39,archive
Angat,2015-07-10,30.7,24.9,26.2,96,1.85,archive
Angat,2015-07-11,16.0,25.1,26.8,93,2.88,archive
Angat,2015-07-12,5.8,25.7,28.4,93,3.54,archive
Angat,2015-07-13,4.7,26.0,28.8,91,3.16,archive
Angat,2015-07-14,7.9,26.0,29.3,93,3.27,archive
Angat,2015-07-15,6.4,26.2,28.5,91,3.53,archive
Angat,2015-07-16,9.5,25.3,27.4,95,1.86,archive
Angat,2015-07-17,15.3,25.5,28.1,95,2.54,archive
Angat,2015-07-18,8.9,25.7,27.6,91,2.07,archive
Angat,2015-07-19,0.0,27.3,30.7,80,4.3,archive
Angat,2015-07-20,0.4,27.7,31.6,83,4.61,archive
Angat,2015-07-21,0.0,27.8,31.4,79,4.86,archive
Angat,2015-07-22,7.3,26.6,29.4,88,3.62,archive
Angat,2015-07-23,2.3,26.6,30.2,84,4.71,archive
Angat,2015-07-24,5.4,26.0,29.6,90,4.02,archive
Angat,2015-07-25,16.2,26.3,30.4,89,4.5,archive
Angat,2015-07-26,29.3,26.2,29.9,90,4.56,archive
Angat,2015-07-27,14.2,25.6,29.3,91,3.3,archive
Angat,2015-07-28,17.3,26.0,29.5,90,3.49,archive
Angat,2015-07-29,1.2,26.7,30.4,86,4.68,archive
Angat,2015-07-30,1.4,27.0,30.5,83,4.53,archive
Angat,2015-07-31,0.4,27.2,30.8,82,4.84,archive
Angat,2015-08-01,9.7,26.8,30.5,83,4.51,archive
Angat,2015-08-02,7.4,26.9,31.1,85,4.28,archive
Angat,2015-08-03,5.1,27.0,30.5,85,4.42,archive
Angat,2015-08-04,2.3,27.1,30.9,87,4.9,archive
Angat,2015-08-05,9.0,26.4,30.3,89,4.44,archive
Angat,2015-08-06,6.9,26.0,29.7,92,3.75,archive
Angat,2015-08-07,3.2,26.6,29.5,88,4.15,archive
Angat,2015-08-08,2.7,26.0,28.5,93,3.17,archive
Angat,2015-08-09,17.3,25.8,29.0,95,3.12,archive
Angat,2015-08-10,13.4,25.7,27.6,94,2.59,archive
Angat,2015-08-11,18.4,26.5,30.1,92,3.3,archive
Angat,2015-08-12,10.7,26.7,31.0,91,3.48,archive
Angat,2015-08-13,11.7,27.1,31.1,88,4.39,archive
Angat,2015-08-14,3.6,27.1,31.6,87,4.2,archive
Angat,2015-08-15,4.1,27.7,31.5,85,4.52,archive
Angat,2015-08-16,1.7,27.5,31.8,85,4.67,archive
Angat,2015-08-17,1.6,27.8,31.7,84,4.93,archive
Angat,2015-08-18,3.3,27.6,31.7,86,4.85,archive
Angat,2015-08-19,2.5,27.2,31.1,86,4.56,archive
Angat,2015-08-20,8.5,26.0,28.2,90,3.51,archive
Angat,2015-08-21,11.8,25.2,27.7,95,2.09,archive
Angat,2015-08-22,28.1,24.9,26.0,96,1.46,archive
Angat,2015-08-23,7.5,25.3,28.0,93,3.02,archive
Angat,2015-08-24,11.0,25.3,27.5,95,2.52,archive
Angat,2015-08-25,11.6,25.8,29.0,93,3.26,archive
Angat,2015-08-26,8.7,26.3,30.0,88,4.15,archive
Angat,2015-08-27,1.9,27.2,31.7,83,4.96,archive
Angat,2015-08-28,6.0,26.9,30.9,87,4.36,archive
Angat,2015-08-29,22.9,26.2,30.2,90,3.82,archive
Angat,2015-08-30,22.0,26.2,29.6,90,3.64,archive
Angat,2015-08-31,6.9,26.0,29.2,88,3.04,archive
Angat,2015-09-01,5.8,26.6,30.4,88,3.92,archive
Angat,2015-09-02,4.4,26.8,30.9,87,4.0,archive
Angat,2015-09-03,5.9,27.2,31.0,86,4.31,archive
Angat,2015-09-04,10.6,27.1,31.2,88,4.43,archive
Angat,2015-09-05,7.0,26.5,30.9,89,4.17,archive
Angat,2015-09-06,13.7,26.4,30.8,89,4.47,archive
Angat,2015-09-07,11.2,26.5,30.0,89,4.41,archive
Angat,2015-09-08,9.0,26.7,30.9,87,4.4,archive
Angat,2015-09-09,12.9,26.4,30.0,90,4.01,archive
Angat,2015-09-10,28.4,25.8,29.0,91,3.14,archive
Angat,2015-09-11,26.5,25.5,28.4,92,2.64,archive
Angat,2015-09-12,15.4,26.1,29.6,90,3.34,archive
Angat,2015-09-13,19.3,26.1,29.9,91,3.4,archive
Angat,2015-09-14,20.2,26.0,30.1,91,3.49,archive
Angat,2015-09-15,2.9,26.7,31.4,87,4.51,archive
Angat,2015-09-16,1.7,26.8,31.0,85,4.35,archive
Angat,2015-09-17,4.7,27.0,31.2,85,4.41,archive
Angat,2015-09-18,0.0,27.6,30.8,82,4.55,archive
Angat,2015-09-19,0.0,27.8,31.5,79,4.84,archive
Angat,2015-09-20,7.4,26.9,31.0,87,4.38,archive
Angat,2015-09-21,7.1,26.5,29.8,89,3.86,archive
Angat,2015-09-22,5.6,26.4,30.3,89,4.12,archive
Angat,2015-09-23,5.8,26.3,29.7,90,4.12,archive
Angat,2015-09-24,2.2,26.8,30.4,88,4.19,archive
Angat,2015-09-25,4.9,26.7,30.2,89,4.14,archive
Angat,2015-09-26,9.5,26.4,29.8,90,3.68,archive
Angat,2015-09-27,16.3,26.0,28.6,92,3.36,archive
Angat,2015-09-28,16.1,25.4,27.6,95,2.16,archive
Angat,2015-09-29,8.2,26.2,29.4,91,3.37,archive
Angat,2015-09-30,3.1,27.1,30.8,88,3.83,archive
Angat,2015-10-01,41.1,25.7,28.9,92,2.32,archive
Angat,2015-10-02,165.2,24.7,25.5,96,1.48,archive
Angat,2015-10-03,0.9,26.8,31.0,85,3.99,archive
Angat,2015-10-04,6.7,26.0,28.2,90,3.07,archive
Angat,2015-10-05,1.4,26.4,29.6,88,3.59,archive
Angat,2015-10-06,0.3,27.3,30.9,84,4.24,archive
Angat,2015-10-07,3.0,27.0,30.4,85,3.95,archive
Angat,2015-10-08,1.4,26.7,30.4,86,4.26,archive
Angat,2015-10-09,0.9,26.7,30.0,86,4.19,archive
Angat,2015-10-10,0.0,27.3,31.0,82,4.62,archive
Angat,2015-10-11,3.8,26.9,30.6,86,3.84,archive
Angat,2015-10-12,1.9,26.7,30.1,86,3.68,archive
Angat,2015-10-13,2.3,26.2,28.7,86,3.64,archive
Angat,2015-10-14,5.6,25.6,28.0,89,2.11,archive
Angat,2015-10-15,0.2,26.1,29.1,86,2.94,archive
Angat,2015-10-16,15.7,25.5,27.7,92,1.99,archive
Angat,2015-10-17,24.2,25.8,27.3,96,1.03,archive
Angat,2015-10-18,199.1,25.8,26.3,94,0.88,archive
Angat,2015-10-19,17.6,25.6,27.9,94,2.21,archive
Angat,2015-10-20,2.3,25.8,28.6,86,3.38,archive
Angat,2015-10-21,0.9,26.0,29.1,86,3.95,archive
Angat,2015-10-22,0.2,26.0,29.4,87,3.93,archive
Angat,2015-10-23,0.0,26.1,29.1,87,3.61,archive
Angat,2015-10-24,0.8,26.6,30.3,85,4.17,archive
Angat,2015-10-25,0.3,27.1,30.9,84,4.1,archive
Angat,2015-10-26,2.4,26.6,29.7,85,3.85,archive
Angat,2015-10-27,0.9,26.5,29.7,85,3.66,archive
Angat,2015-10-28,0.0,26.0,28.6,81,4.09,archive
Angat,2015-10-29,0.0,25.9,28.9,79,4.22,archive
Angat,2015-10-30,1.6,25.6,28.5,85,3.25,archive
Angat,2015-10-31,3.5,25.5,27.4,87,3.07,archive
Angat,2015-11-01,3.1,25.7,28.0,86,3.29,archive
Angat,2015-11-02,3.4,25.9,28.9,86,3.34,archive
Angat,2015-11-03,3.8,25.9,28.4,86,3.24,archive
Angat,2015-11-04,1.3,26.2,29.1,86,3.41,archive
Angat,2015-11-05,2.1,26.2,28.8,86,3.29,archive
Angat,2015-11-06,1.0,26.3,29.3,86,3.53,archive
Angat,2015-11-07,1.7,26.3,29.0,87,3.34,archive
Angat,2015-11-08,1.5,26.2,29.1,85,3.61,archive
Angat,2015-11-09,0.2,26.0,29.0,84,3.25,archive
Angat,2015-11-10,0.1,26.2,29.7,82,4.06,archive
Angat,2015-11-11,0.4,26.0,29.3,82,3.93,archive
Angat,2015-11-12,1.4,25.7,28.4,86,3.14,archive
Angat,2015-11-13,0.1,26.4,30.0,82,3.72,archive
Angat,2015-11-14,0.3,26.5,30.2,82,3.98,archive
Angat,2015-11-15,1.1,26.1,29.2,84,3.42,archive
Angat,2015-11-16,1.2,26.2,29.4,85,3.3,archive
Angat,2015-11-17,1.1,26.5,29.6,83,3.54,archive
Angat,2015-11-18,0.8,26.0,28.3,87,2.98,archive
Angat,2015-11-19,0.0,26.2,30.0,79,4.25,archive
Angat,2015-11-20,3.0,25.9,28.6,83,3.47,archive
Angat,2015-11-21,1.9,25.9,28.2,80,3.53,archive
Angat,2015-11-22,2.0,26.1,29.0,84,3.43,archive
Angat,2015-11-23,1.1,26.4,29.6,82,3.39,archive
Angat,2015-11-24,0.0,26.4,31.0,79,4.03,archive
Angat,2015-11-25,0.4,26.6,30.0,79,3.77,archive
Angat,2015-11-26,0.0,26.1,29.3,81,3.81,archive
Angat,2015-11-27,1.2,25.2,27.9,83,3.23,archive
Angat,2015-11-28,4.8,25.4,28.1,86,2.84,archive
Angat,2015-11-29,1.6,25.9,29.0,83,3.39,archive
Angat,2015-11-30,1.3,26.0,28.6,84,3.09,archive
Angat,2015-12-01,1.2,25.9,28.7,85,2.96,archive
Angat,2015-12-02,0.0,26.1,30.2,81,3.92,archive
Angat,2015-12-03,0.0,25.7,29.3,83,3.55,archive
Angat,2015-12-04,0.8,25.8,29.0,81,3.75,archive
Angat,2015-12-05,5.4,25.6,28.0,86,2.88,archive
Angat,2015-12-06,14.9,25.6,28.8,89,2.49,archive
Angat,2015-12-07,2.7,26.1,28.8,87,2.93,archive
Angat,2015-12-08,3.1,25.7,28.7,87,2.95,archive
Angat,2015-12-09,0.4,26.1,29.8,83,3.7,archive
Angat,2015-12-10,2.1,26.7,30.1,83,3.15,archive
Angat,2015-12-11,1.7,26.7,30.2,83,3.34,archive
Angat,2015-12-12,0.6,26.4,29.8,83,3.34,archive
Angat,2015-12-13,0.6,26.3,29.6,85,3.33,archive
Angat,2015-12-14,2.9,26.3,29.9,85,3.03,archive
Angat,2015-12-15,57.2,24.9,25.3,94,0.74,archive
Angat,2015-12-16,78.4,25.1,25.6,93,0.93,archive
Angat,2015-12-17,133.7,23.3,24.8,91,1.11,archive
Angat,2015-12-18,3.1,23.6,24.9,84,2.22,archive
Angat,2015-12-19,56.7,23.5,24.5,93,0.93,archive
Angat,2015-12-20,14.5,24.8,27.0,89,2.63,archive
Angat,2015-12-21,16.2,25.4,28.6,88,2.87,archive
Angat,2015-12-22,5.4,25.3,27.8,86,3.23,archive
Angat,2015-12-23,0.1,25.1,28.5,83,3.38,archive
Angat,2015-12-24,0.0,25.2,28.5,86,2.91,archive
Angat,2015-12-25,0.0,24.7,28.0,84,3.37,archive
Angat,2015-12-26,0.0,24.4,27.2,82,3.23,archive
Angat,2015-12-27,0.0,24.7,28.2,84,3.31,archive
Angat,2015-12-28,0.0,24.1,27.3,82,3.54,archive
Angat,2015-12-29,2.5,24.0,26.5,85,3.0,archive
Angat,2015-12-30,1.0,24.2,27.0,85,2.99,archive
Angat,2015-12-31,16.9,24.0,26.2,88,2.22,archive
Angat,2016-01-01,26.2,24.4,26.5,90,2.33,archive
Angat,2016-01-02,3.6,24.9,27.2,89,2.66,archive
Angat,2016-01-03,0.1,25.3,28.6,85,3.35,archive
Angat,2016-01-04,0.1,25.3,28.7,87,3.26,archive
Angat,2016-01-05,0.0,25.0,28.6,84,3.45,archive
Angat,2016-01-06,1.1,24.7,27.9,87,2.92,archive
Angat,2016-01-07,1.3,25.0,27.9,85,3.27,archive
Angat,2016-01-08,1.2,25.1,28.9,85,3.23,archive
Angat,2016-01-09,0.7,24.5,27.5,87,3.06,archive
Angat,2016-01-10,0.0,25.0,28.2,83,3.18,archive
Angat,2016-01-11,0.0,25.8,29.8,82,3.08,archive
Angat,2016-01-12,0.9,25.6,29.2,86,3.34,archive
Angat,2016-01-13,0.6,25.6,28.7,84,2.87,archive
Angat,2016-01-14,0.1,25.3,28.3,85,3.08,archive
Angat,2016-01-15,0.0,25.3,28.7,82,3.34,archive
Angat,2016-01-16,0.2,25.4,29.1,84,3.16,archive
Angat,2016-01-17,0.0,25.9,29.9,81,3.53,archive
Angat,2016-01-18,0.0,25.5,29.8,81,3.51,archive
Angat,2016-01-19,0.4,25.2,28.3,85,3.23,archive
Angat,2016-01-20,2.8,24.7,27.1,83,3.39,archive
Angat,2016-01-21,0.0,25.2,28.2,77,3.88,archive
Angat,2016-01-22,0.0,25.8,30.0,81,3.52,archive
Angat,2016-01-23,1.6,25.8,30.2,82,3.97,archive
Angat,2016-01-24,3.2,23.8,25.5,86,2.4,archive
Angat,2016-01-25,10.6,21.3,22.4,84,2.1,archive
Angat,2016-01-26,7.8,21.6,23.8,84,2.54,archive
Angat,2016-01-27,2.7,23.4,25.9,83,3.36,archive
Angat,2016-01-28,4.7,24.5,26.9,84,3.34,archive
Angat,2016-01-29,1.4,25.0,27.2,85,2.67,archive
Angat,2016-01-30,0.4,25.2,27.8,86,2.47,archive
Angat,2016-01-31,1.7,25.1,27.5,85,3.4,archive
Angat,2016-02-01,0.3,25.2,28.3,82,3.71,archive
Angat,2016-02-02,0.0,24.8,27.8,79,4.12,archive
Angat,2016-02-03,0.7,24.4,26.7,86,2.4,archive
Angat,2016-02-04,8.8,24.6,26.7,92,1.58,archive
Angat,2016-02-05,11.6,25.7,30.0,90,3.16,archive
Angat,2016-02-06,2.1,24.3,26.6,89,1.9,archive
Angat,2016-02-07,1.4,22.1,23.2,84,1.99,archive
Angat,2016-02-08,0.3,21.5,23.5,82,2.91,archive
Angat,2016-02-09,0.5,22.4,24.6,83,2.84,archive
Angat,2016-02-10,2.2,23.8,26.3,84,3.55,archive
Angat,2016-02-11,1.1,24.2,27.6,83,3.53,archive
Angat,2016-02-12,0.1,24.7,28.3,81,3.96,archive
Angat,2016-02-13,0.0,25.1,29.6,78,4.4,archive
Angat,2016-02-14,0.0,25.4,30.5,77,4.49,archive
Angat,2016-02-15,0.0,24.5,27.6,84,2.63,archive
Angat,2016-02-16,0.0,23.7,26.0,82,3.3,archive
Angat,2016-02-17,0.2,23.7,26.5,81,3.35,archive
Angat,2016-02-18,0.6,23.8,27.0,83,3.28,archive
Angat,2016-02-19,1.2,24.5,28.0,83,3.6,archive
Angat,2016-02-20,1.2,24.9,28.6,82,3.95,archive
Angat,2016-02-21,1.0,24.2,27.5,84,3.68,archive
Angat,2016-02-22,1.0,25.0,28.5,83,3.68,archive
Angat,2016-02-23,0.0,25.2,29.4,80,4.29,archive
Angat,2016-02-24,2.6,24.5,27.3,83,3.6,archive
Angat,2016-02-25,6.5,23.9,26.5,86,3.37,archive
Angat,2016-02-26,11.4,23.6,25.4,86,3.09,archive
Angat,2016-02-27,1.8,24.1,27.3,83,3.56,archive
Angat,2016-02-28,4.3,23.7,25.1,87,1.42,archive
Angat,2016-02-29,0.8,24.7,28.3,85,3.38,archive
Angat,2016-03-01,1.9,23.4,25.0,84,2.65,archive
Angat,2016-03-02,0.2,22.7,24.0,83,2.17,archive
Angat,2016-03-03,7.1,23.4,25.2,90,1.68,archive
Angat,2016-03-04,13.2,23.9,25.4,92,1.13,archive
Angat,2016-03-05,0.8,26.7,31.0,82,4.13,archive
Angat,2016-03-06,0.5,27.0,31.6,80,4.57,archive
Angat,2016-03-07,1.6,26.5,29.6,85,3.58,archive
Angat,2016-03-08,0.0,26.6,30.8,79,4.86,archive
Angat,2016-03-09,1.7,26.4,29.9,83,3.73,archive
Angat,2016-03-10,1.1,26.9,30.5,81,4.29,archive
Angat,2016-03-11,0.9,26.3,30.4,81,4.35,archive
Angat,2016-03-12,0.3,26.0,29.5,80,4.19,archive
Angat,2016-03-13,0.5,26.3,30.5,79,4.41,archive
Angat,2016-03-14,0.0,27.1,32.6,74,5.16,archive
Angat,2016-03-15,1.2,25.9,28.8,82,3.84,archive
Angat,2016-03-16,1.8,26.3,29.9,81,4.04,archive
Angat,2016-03-17,0.4,26.2,29.6,84,4.09,archive
Angat,2016-03-18,1.0,26.5,29.9,81,4.05,archive
Angat,2016-03-19,0.0,26.9,31.3,76,4.95,archive
Angat,2016-03-20,0.0,26.4,31.5,75,5.39,archive
Angat,2016-03-21,0.0,26.6,31.6,76,5.04,archive
Angat,2016-03-22,1.0,26.6,30.7,80,4.11,archive
Angat,2016-03-23,1.8,27.0,31.1,79,4.18,archive
Angat,2016-03-24,0.0,27.8,33.2,74,5.1,archive
Angat,2016-03-25,1.9,27.0,31.0,79,4.59,archive
Angat,2016-03-26,2.7,26.4,31.2,78,4.71,archive
Angat,2016-03-27,0.8,25.2,28.4,82,3.85,archive
Angat,2016-03-28,0.0,24.2,27.0,80,3.97,archive
Angat,2016-03-29,4.5,24.7,27.7,81,4.14,archive
Angat,2016-03-30,3.2,25.7,28.8,84,3.98,archive
Angat,2016-03-31,1.8,26.2,29.5,83,4.06,archive
Angat,2016-04-01,1.5,26.9,30.4,81,4.57,archive
Angat,2016-04-02,0.7,26.9,31.0,78,4.74,archive
Angat,2016-04-03,0.0,26.9,31.4,76,5.08,archive
Angat,2016-04-04,0.1,27.0,31.6,77,5.01,archive
Angat,2016-04-05,1.1,27.3,31.2,77,4.76,archive
Angat,2016-04-06,0.0,27.3,31.3,76,5.16,archive
Angat,2016-04-07,1.5,27.3,31.0,78,4.79,archive
Angat,2016-04-08,1.4,27.3,31.1,81,4.5,archive
Angat,2016-04-09,0.0,27.7,32.3,75,5.57,archive
Angat,2016-04-10,0.0,28.2,34.3,72,5.54,archive
Angat,2016-04-11,0.0,29.0,34.8,71,5.53,archive
Angat,2016-04-12,0.0,29.0,34.0,72,5.37,archive
Angat,2016-04-13,1.2,29.0,34.0,77,5.19,archive
Angat,2016-04-14,6.7,29.1,34.2,78,5.01,archive
Angat,2016-04-15,5.3,28.9,32.6,80,4.99,archive
Angat,2016-04-16,1.9,28.8,32.4,79,4.76,archive
Angat,2016-04-17,0.0,28.3,32.5,76,5.58,archive
Angat,2016-04-18,1.9,28.3,32.5,76,5.41,archive
Angat,2016-04-19,1.4,27.8,31.6,78,5.24,archive
Angat,2016-04-20,1.6,27.3,31.2,79,4.82,archive
Angat,2016-04-21,0.2,27.8,31.6,78,4.88,archive
Angat,2016-04-22,1.4,28.1,32.3,76,5.18,archive
Angat,2016-04-23,0.8,28.2,32.3,75,5.13,archive
Angat,2016-04-24,0.9,28.4,32.6,76,5.27,archive
Angat,2016-04-25,0.4,28.3,32.4,76,5.22,archive
Angat,2016-04-26,0.0,28.3,32.5,72,5.59,archive
Angat,2016-04-27,2.0,28.4,32.5,75,4.98,archive
Angat,2016-04-28,4.8,28.8,34.0,78,5.14,archive
Angat,2016-04-29,3.0,28.6,32.7,80,4.76,archive
Angat,2016-04-30,4.0,28.2,32.4,81,4.7,archive
Angat,2016-05-01,6.2,28.5,32.2,80,4.82,archive
Angat,2016-05-02,0.0,29.1,33.2,75,5.66,archive
Angat,2016-05-03,0.9,29.1,33.1,76,5.26,archive
Angat,2016-05-04,0.3,28.8,32.8,75,5.45,archive
Angat,2016-05-05,1.6,28.2,31.3,78,4.77,archive
Angat,2016-05-06,0.2,28.8,32.9,76,5.46,archive
Angat,2016-05-07,0.3,28.6,32.6,77,5.16,archive
Angat,2016-05-08,0.4,28.9,32.6,74,5.37,archive
Angat,2016-05-09,0.5,28.7,33.0,76,5.03,archive
Angat,2016-05-10,1.6,29.2,33.2,73,5.05,archive
Angat,2016-05-11,5.3,29.0,33.6,77,4.97,archive
Angat,2016-05-12,1.6,28.9,32.8,79,4.79,archive
Angat,2016-05-13,0.7,29.2,33.5,74,5.61,archive
Angat,2016-05-14,1.7,28.2,31.8,79,4.62,archive
Angat,2016-05-15,1.4,28.4,32.0,77,4.77,archive
Angat,2016-05-16,5.7,28.4,33.2,80,4.94,archive
Angat,2016-05-17,10.7,27.7,32.2,85,4.5,archive
Angat,2016-05-18,3.0,28.0,32.6,83,4.68,archive
Angat,2016-05-19,16.7,27.6,31.7,86,4.23,archive
Angat,2016-05-20,20.3,27.1,31.4,89,3.89,archive
Angat,2016-05-21,16.2,27.8,31.9,85,4.14,archive
Angat,2016-05-22,10.6,27.5,31.2,87,3.62,archive
Angat,2016-05-23,21.5,26.9,31.0,91,3.78,archive
Angat,2016-05-24,6.0,27.3,30.2,87,3.61,archive
Angat,2016-05-25,39.3,26.8,29.5,91,3.25,archive
Angat,2016-05-26,2.9,27.8,31.8,85,4.02,archive
Angat,2016-05-27,14.5,28.3,31.6,85,4.59,archive
Angat,2016-05-28,24.8,28.0,31.6,86,4.09,archive
Angat,2016-05-29,11.3,27.7,32.2,86,4.8,archive
Angat,2016-05-30,4.7,28.3,32.2,83,5.06,archive
Angat,2016-05-31,11.6,27.6,31.8,89,4.28,archive
Angat,2016-06-01,3.6,27.4,31.0,90,4.26,archive
Angat,2016-06-02,13.3,27.4,31.3,88,4.42,archive
Angat,2016-06-03,12.2,27.3,30.9,87,4.1,archive
Angat,2016-06-04,11.5,27.8,31.2,88,4.18,archive
Angat,2016-06-05,15.8,27.3,30.6,88,4.19,archive
