dam,date,lead,rain_mm
Angat,2026-07-21,7,8.200000000000001
Angat,2026-07-22,1,4.1
Angat,2026-07-22,2,5.3999999999999995
Angat,2026-07-22,3,4.3
Angat,2026-07-22,4,7.4
Angat,2026-07-22,5,13.0
Angat,2026-07-22,6,16.6
Angat,2026-07-22,7,8.0
Angat,2026-07-23,1,11.1
Angat,2026-07-23,2,3.6
Angat,2026-07-23,3,12.5
Angat,2026-07-23,4,3.1
Angat,2026-07-23,5,9.200000000000001
Angat,2026-07-23,6,6.3999999999999995
Angat,2026-07-23,7,5.9
Angat,2026-07-24,1,6.4
Angat,2026-07-24,2,17.5
Angat,2026-07-24,3,10.2
Angat,2026-07-24,4,10.4
Angat,2026-07-24,5,16.9
Angat,2026-07-24,6,7.8
Angat,2026-07-24,7,23.2
Angat,2026-07-25,1,28.8
Angat,2026-07-25,2,17.2
Angat,2026-07-25,3,23.299999999999997
Angat,2026-07-25,4,13.0
Angat,2026-07-25,5,15.7
Angat,2026-07-25,6,24.9
Angat,2026-07-25,7,15.700000000000001
Angat,2026-07-26,1,14.1
Angat,2026-07-26,2,6.1
Angat,2026-07-26,3,16.2
Angat,2026-07-26,4,21.0
Angat,2026-07-26,5,29.1
Angat,2026-07-26,6,44.5
Angat,2026-07-26,7,31.7
Angat,2026-07-27,1,19.1
Angat,2026-07-27,2,19.400000000000002
Angat,2026-07-27,3,9.5
Angat,2026-07-27,4,11.5
Angat,2026-07-27,5,2.0
Angat,2026-07-27,6,20.0
Angat,2026-07-27,7,33.6
Angat,2026-07-28,1,5.2
Angat,2026-07-28,2,9.5
Angat,2026-07-28,3,10.8
Angat,2026-07-28,4,10.3
Angat,2026-07-28,5,17.900000000000002
Angat,2026-07-28,6,14.5
Angat,2026-07-28,7,13.7
Angat,2026-07-29,1,51.4
Angat,2026-07-29,2,53.1
Angat,2026-07-29,3,17.7
Angat,2026-07-29,4,6.8
Angat,2026-07-29,5,2.2
Angat,2026-07-29,6,1.4000000000000001
Angat,2026-07-29,7,0.6000000000000001
Angat,2026-07-30,1,18.8
Angat,2026-07-30,2,25.2
Angat,2026-07-30,3,8.1
Angat,2026-07-30,4,7.8
Angat,2026-07-30,5,3.6999999999999997
Angat,2026-07-30,6,1.2000000000000002
Angat,2026-07-30,7,1.3
Angat,2026-07-31,1,29.8
Angat,2026-07-31,2,21.2
Angat,2026-07-31,3,22.0
Angat,2026-07-31,4,26.400000000000002
Angat,2026-07-31,5,9.3
Angat,2026-07-31,6,3.2
Angat,2026-07-31,7,3.6999999999999997
Angat,2026-08-01,1,15.0
Angat,2026-08-01,2,18.2
Angat,2026-08-01,3,14.9
Angat,2026-08-01,4,13.2
Angat,2026-08-01,5,25.0
Angat,2026-08-01,6,9.4
Angat,2026-08-01,7,11.299999999999999
Angat,2026-08-02,1,8.200000000000001
Angat,2026-08-02,2,9.4
Angat,2026-08-02,3,11.8
Angat,2026-08-02,4,11.4
Angat,2026-08-02,5,10.5
Angat,2026-08-02,6,5.2
Angat,2026-08-02,7,10.2
Angat,2026-08-03,1,67.9
Angat,2026-08-03,2,29.4
Angat,2026-08-03,3,16.6
Angat,2026-08-03,4,17.8
Angat,2026-08-03,5,13.4
Angat,2026-08-03,6,12.4
Angat,2026-08-03,7,9.2
Angat,2026-08-04,1,32.300000000000004
Angat,2026-08-04,2,89.9
Angat,2026-08-04,3,53.1
Angat,2026-08-04,4,22.7
Angat,2026-08-04,5,13.5
Angat,2026-08-04,6,17.400000000000002
Angat,2026-08-04,7,7.1
Angat,2026-08-05,1,49.5
Angat,2026-08-05,2,68.4
Angat,2026-08-05,3,24.3
Angat,2026-08-05,4,18.4
Angat,2026-08-05,5,23.599999999999998
Angat,2026-08-05,6,9.799999999999999
Angat,2026-08-05,7,18.8
Angat,2026-08-06,1,34.0
Angat,2026-08-06,2,26.1
Angat,2026-08-06,3,16.2
Angat,2026-08-06,4,15.1
Angat,2026-08-06,5,19.8
Angat,2026-08-06,6,15.1
Angat,2026-08-06,7,12.600000000000001
Angat,2026-08-07,1,26.1
Angat,2026-08-07,2,30.7
Angat,2026-08-07,3,23.1
Angat,2026-08-07,4,22.6
Angat,2026-08-07,5,24.1
Angat,2026-08-07,6,30.0
Angat,2026-08-07,7,25.0
Angat,2026-08-08,1,21.7
Angat,2026-08-08,2,35.6
Angat,2026-08-08,3,41.3
Angat,2026-08-08,4,28.7
Angat,2026-08-08,5,34.9
Angat,2026-08-08,6,47.4
Angat,2026-08-08,7,48.6
Angat,2026-08-09,1,40.5
Angat,2026-08-09,2,37.2
Angat,2026-08-09,3,33.5
Angat,2026-08-09,4,37.0
Angat,2026-08-09,5,29.2
Angat,2026-08-09,6,25.8
Angat,2026-08-09,7,32.0
Angat,2026-08-10,1,47.0
Angat,2026-08-10,2,48.3
Angat,2026-08-10,3,40.1
Angat,2026-08-10,4,49.1
Angat,2026-08-10,5,26.3
Angat,2026-08-10,6,29.1
Angat,2026-08-10,7,24.7
Angat,2026-08-11,1,22.400000000000002
Angat,2026-08-11,2,23.3
Angat,2026-08-11,3,22.6
Angat,2026-08-11,4,27.0
Angat,2026-08-11,5,18.9
Angat,2026-08-11,6,15.4
Angat,2026-08-11,7,18.9
Angat,2026-08-12,1,17.9
Angat,2026-08-12,2,17.9
Angat,2026-08-12,3,18.6
Angat,2026-08-12,4,22.8
Angat,2026-08-12,5,14.6
Angat,2026-08-12,6,16.5
Angat,2026-08-12,7,20.0
Angat,2026-08-13,1,13.7
Angat,2026-08-13,2,13.7
Angat,2026-08-13,3,13.7
Angat,2026-08-13,4,13.2
Angat,2026-08-13,5,16.1
Angat,2026-08-13,6,16.7
Angat,2026-08-13,7,27.1
Angat,2026-08-14,1,14.4
Angat,2026-08-14,2,14.4
Angat,2026-08-14,3,14.4
Angat,2026-08-14,4,14.4
Angat,2026-08-14,5,14.1
Angat,2026-08-14,6,12.4
Angat,2026-08-14,7,10.399999999999999
Angat,2026-08-15,1,9.6
Angat,2026-08-15,2,9.6
Angat,2026-08-15,3,9.6
Angat,2026-08-15,4,9.6
Angat,2026-08-15,5,9.6
Angat,2026-08-15,6,10.4
Angat,2026-08-15,7,12.0
Angat,2026-08-16,1,11.1
Angat,2026-08-16,2,11.1
Angat,2026-08-16,3,11.1
Angat,2026-08-16,4,11.1
Angat,2026-08-16,5,11.1
Angat,2026-08-16,6,11.1
Angat,2026-08-16,7,12.0
Binga,2025-01-01,1,0.0
Binga,2025-01-01,2,0.0
Binga,2025-01-01,3,0.0
Binga,2025-01-01,4,0.0
Binga,2025-01-01,5,0.0
Binga,2025-01-01,6,0.0
Binga,2025-01-01,7,0.0
Binga,2025-01-02,1,0.8
Binga,2025-01-02,2,0.9
Binga,2025-01-02,3,0.0
Binga,2025-01-02,4,0.4
Binga,2025-01-02,5,0.0
Binga,2025-01-02,6,0.0
Binga,2025-01-02,7,0.4
Binga,2025-01-03,1,12.4
Binga,2025-01-03,2,20.6
Binga,2025-01-03,3,6.8
Binga,2025-01-03,4,14.5
Binga,2025-01-03,5,16.4
Binga,2025-01-03,6,0.30000000000000004
Binga,2025-01-03,7,1.1
Binga,2025-01-04,1,0.4
Binga,2025-01-04,2,0.1
Binga,2025-01-04,3,3.4
Binga,2025-01-04,4,0.9
Binga,2025-01-04,5,0.0
Binga,2025-01-04,6,2.0
Binga,2025-01-04,7,1.1
Binga,2025-01-05,1,0.0
Binga,2025-01-05,2,0.0
Binga,2025-01-05,3,2.4
Binga,2025-01-05,4,0.7
Binga,2025-01-05,5,0.0
Binga,2025-01-05,6,0.0
Binga,2025-01-05,7,0.2
Binga,2025-01-06,1,0.0
Binga,2025-01-06,2,0.0
Binga,2025-01-06,3,0.0
Binga,2025-01-06,4,0.0
Binga,2025-01-06,5,0.0
Binga,2025-01-06,6,0.0
Binga,2025-01-06,7,0.0
Binga,2025-01-07,1,0.0
Binga,2025-01-07,2,0.0
Binga,2025-01-07,3,0.0
Binga,2025-01-07,4,0.0
Binga,2025-01-07,5,0.0
Binga,2025-01-07,6,0.0
Binga,2025-01-07,7,0.30000000000000004
Binga,2025-01-08,1,0.0
Binga,2025-01-08,2,0.0
Binga,2025-01-08,3,0.0
Binga,2025-01-08,4,0.0
Binga,2025-01-08,5,0.0
Binga,2025-01-08,6,0.0
Binga,2025-01-08,7,0.2
Binga,2025-01-09,1,0.0
Binga,2025-01-09,2,0.0
Binga,2025-01-09,3,0.0
Binga,2025-01-09,4,0.0
Binga,2025-01-09,5,0.0
Binga,2025-01-09,6,0.0
Binga,2025-01-09,7,0.0
Binga,2025-01-10,1,0.0
Binga,2025-01-10,2,0.0
Binga,2025-01-10,3,0.0
Binga,2025-01-10,4,0.0
Binga,2025-01-10,5,0.0
Binga,2025-01-10,6,0.0
Binga,2025-01-10,7,0.0
Binga,2025-01-11,1,0.0
Binga,2025-01-11,2,0.0
Binga,2025-01-11,3,0.0
Binga,2025-01-11,4,0.0
Binga,2025-01-11,5,0.0
Binga,2025-01-11,6,0.0
Binga,2025-01-11,7,0.0
Binga,2025-01-12,1,0.0
Binga,2025-01-12,2,0.0
Binga,2025-01-12,3,0.0
Binga,2025-01-12,4,0.0
Binga,2025-01-12,5,0.0
Binga,2025-01-12,6,0.0
Binga,2025-01-12,7,0.0
Binga,2025-01-13,1,0.0
Binga,2025-01-13,2,0.0
Binga,2025-01-13,3,0.1
Binga,2025-01-13,4,0.0
Binga,2025-01-13,5,0.2
Binga,2025-01-13,6,0.0
Binga,2025-01-13,7,0.0
Binga,2025-01-14,1,0.0
Binga,2025-01-14,2,0.1
Binga,2025-01-14,3,0.0
Binga,2025-01-14,4,0.0
Binga,2025-01-14,5,1.5
Binga,2025-01-14,6,1.2000000000000002
Binga,2025-01-14,7,0.0
Binga,2025-01-15,1,0.0
Binga,2025-01-15,2,0.5
Binga,2025-01-15,3,0.0
Binga,2025-01-15,4,0.2
Binga,2025-01-15,5,0.30000000000000004
Binga,2025-01-15,6,0.0
Binga,2025-01-15,7,0.30000000000000004
Binga,2025-01-16,1,0.0
Binga,2025-01-16,2,0.0
Binga,2025-01-16,3,0.0
Binga,2025-01-16,4,0.0
Binga,2025-01-16,5,0.0
Binga,2025-01-16,6,0.0
Binga,2025-01-16,7,2.2
Binga,2025-01-17,1,0.0
Binga,2025-01-17,2,0.0
Binga,2025-01-17,3,0.0
Binga,2025-01-17,4,0.0
Binga,2025-01-17,5,0.0
Binga,2025-01-17,6,0.0
Binga,2025-01-17,7,0.5
Binga,2025-01-18,1,0.0
Binga,2025-01-18,2,0.0
Binga,2025-01-18,3,0.0
Binga,2025-01-18,4,0.0
Binga,2025-01-18,5,0.0
Binga,2025-01-18,6,0.0
Binga,2025-01-18,7,0.8
Binga,2025-01-19,1,0.5
Binga,2025-01-19,2,0.4
Binga,2025-01-19,3,0.7000000000000001
Binga,2025-01-19,4,0.0
Binga,2025-01-19,5,0.0
Binga,2025-01-19,6,0.30000000000000004
Binga,2025-01-19,7,0.0
Binga,2025-01-20,1,0.2
Binga,2025-01-20,2,0.2
Binga,2025-01-20,3,0.2
Binga,2025-01-20,4,0.0
Binga,2025-01-20,5,0.0
Binga,2025-01-20,6,0.0
Binga,2025-01-20,7,0.4
Binga,2025-01-21,1,0.0
Binga,2025-01-21,2,0.0
Binga,2025-01-21,3,0.0
Binga,2025-01-21,4,0.0
Binga,2025-01-21,5,0.0
Binga,2025-01-21,6,0.0
Binga,2025-01-21,7,0.0
Binga,2025-01-22,1,0.0
Binga,2025-01-22,2,0.0
Binga,2025-01-22,3,0.0
Binga,2025-01-22,4,0.0
Binga,2025-01-22,5,0.0
Binga,2025-01-22,6,0.1
Binga,2025-01-22,7,0.0
Binga,2025-01-23,1,0.30000000000000004
Binga,2025-01-23,2,0.0
Binga,2025-01-23,3,0.1
Binga,2025-01-23,4,0.0
Binga,2025-01-23,5,0.4
Binga,2025-01-23,6,0.2
Binga,2025-01-23,7,0.30000000000000004
Binga,2025-01-24,1,0.0
Binga,2025-01-24,2,0.1
Binga,2025-01-24,3,0.4
Binga,2025-01-24,4,0.30000000000000004
Binga,2025-01-24,5,0.4
Binga,2025-01-24,6,0.30000000000000004
Binga,2025-01-24,7,0.30000000000000004
Binga,2025-01-25,1,0.0
Binga,2025-01-25,2,0.0
Binga,2025-01-25,3,0.0
Binga,2025-01-25,4,0.0
Binga,2025-01-25,5,0.0
Binga,2025-01-25,6,0.1
Binga,2025-01-25,7,0.5
Binga,2025-01-26,1,0.0
Binga,2025-01-26,2,0.1
Binga,2025-01-26,3,0.0
Binga,2025-01-26,4,0.2
Binga,2025-01-26,5,0.0
Binga,2025-01-26,6,0.2
Binga,2025-01-26,7,0.4
Binga,2025-01-27,1,0.0
Binga,2025-01-27,2,0.0
Binga,2025-01-27,3,0.0
Binga,2025-01-27,4,0.0
Binga,2025-01-27,5,0.0
Binga,2025-01-27,6,0.0
Binga,2025-01-27,7,0.0
Binga,2025-01-28,1,0.0
Binga,2025-01-28,2,0.0
Binga,2025-01-28,3,0.0
Binga,2025-01-28,4,0.0
Binga,2025-01-28,5,0.0
Binga,2025-01-28,6,0.0
Binga,2025-01-28,7,0.0
Binga,2025-01-29,1,0.0
Binga,2025-01-29,2,0.0
Binga,2025-01-29,3,0.0
Binga,2025-01-29,4,0.0
Binga,2025-01-29,5,0.0
Binga,2025-01-29,6,0.0
Binga,2025-01-29,7,0.0
Binga,2025-01-30,1,0.0
Binga,2025-01-30,2,0.0
Binga,2025-01-30,3,0.0
Binga,2025-01-30,4,0.0
Binga,2025-01-30,5,0.0
Binga,2025-01-30,6,0.0
Binga,2025-01-30,7,0.0
Binga,2025-01-31,1,0.0
Binga,2025-01-31,2,0.0
Binga,2025-01-31,3,1.2
Binga,2025-01-31,4,0.0
Binga,2025-01-31,5,0.0
Binga,2025-01-31,6,0.0
Binga,2025-01-31,7,0.0
Binga,2025-02-01,1,5.1
Binga,2025-02-01,2,14.200000000000001
Binga,2025-02-01,3,5.3
Binga,2025-02-01,4,6.4
Binga,2025-02-01,5,0.8
Binga,2025-02-01,6,0.0
Binga,2025-02-01,7,2.1
Binga,2025-02-02,1,0.4
Binga,2025-02-02,2,0.6000000000000001
Binga,2025-02-02,3,0.2
Binga,2025-02-02,4,0.0
Binga,2025-02-02,5,3.4
Binga,2025-02-02,6,0.0
Binga,2025-02-02,7,2.9
Binga,2025-02-03,1,0.2
Binga,2025-02-03,2,1.4
Binga,2025-02-03,3,0.2
Binga,2025-02-03,4,0.2
Binga,2025-02-03,5,0.1
Binga,2025-02-03,6,3.4
Binga,2025-02-03,7,4.3
Binga,2025-02-04,1,0.0
Binga,2025-02-04,2,0.0
Binga,2025-02-04,3,0.0
Binga,2025-02-04,4,0.0
Binga,2025-02-04,5,0.0
Binga,2025-02-04,6,0.30000000000000004
Binga,2025-02-04,7,0.0
Binga,2025-02-05,1,0.0
Binga,2025-02-05,2,0.0
Binga,2025-02-05,3,0.0
Binga,2025-02-05,4,0.0
Binga,2025-02-05,5,0.0
Binga,2025-02-05,6,0.0
Binga,2025-02-05,7,0.0
Binga,2025-02-06,1,0.0
Binga,2025-02-06,2,0.0
Binga,2025-02-06,3,0.0
Binga,2025-02-06,4,0.0
Binga,2025-02-06,5,0.0
Binga,2025-02-06,6,0.0
Binga,2025-02-06,7,0.0
Binga,2025-02-07,1,0.0
Binga,2025-02-07,2,0.0
Binga,2025-02-07,3,0.1
Binga,2025-02-07,4,0.0
Binga,2025-02-07,5,0.0
Binga,2025-02-07,6,0.0
Binga,2025-02-07,7,0.0
Binga,2025-02-08,1,0.8
Binga,2025-02-08,2,1.7
Binga,2025-02-08,3,0.0
Binga,2025-02-08,4,0.0
Binga,2025-02-08,5,0.0
Binga,2025-02-08,6,0.1
Binga,2025-02-08,7,0.0
Binga,2025-02-09,1,0.0
Binga,2025-02-09,2,0.30000000000000004
Binga,2025-02-09,3,0.1
Binga,2025-02-09,4,0.0
Binga,2025-02-09,5,1.4000000000000001
Binga,2025-02-09,6,0.30000000000000004
Binga,2025-02-09,7,0.0
Binga,2025-02-10,1,0.4
Binga,2025-02-10,2,0.2
Binga,2025-02-10,3,0.7
Binga,2025-02-10,4,0.2
Binga,2025-02-10,5,0.0
Binga,2025-02-10,6,0.0
Binga,2025-02-10,7,0.0
Binga,2025-02-11,1,5.0
Binga,2025-02-11,2,1.4000000000000001
Binga,2025-02-11,3,1.0
Binga,2025-02-11,4,5.6000000000000005
Binga,2025-02-11,5,24.4
Binga,2025-02-11,6,1.8
Binga,2025-02-11,7,0.30000000000000004
Binga,2025-02-12,1,0.0
Binga,2025-02-12,2,1.0
Binga,2025-02-12,3,0.2
Binga,2025-02-12,4,0.8
Binga,2025-02-12,5,1.7999999999999998
Binga,2025-02-12,6,0.0
Binga,2025-02-12,7,0.0
Binga,2025-02-13,1,21.1
Binga,2025-02-13,2,25.4
Binga,2025-02-13,3,7.5
Binga,2025-02-13,4,15.2
Binga,2025-02-13,5,1.3
Binga,2025-02-13,6,7.7
Binga,2025-02-13,7,3.4
Binga,2025-02-14,1,3.1
Binga,2025-02-14,2,5.6
Binga,2025-02-14,3,4.2
Binga,2025-02-14,4,0.5
Binga,2025-02-14,5,1.7
Binga,2025-02-14,6,0.0
Binga,2025-02-14,7,15.5
Binga,2025-02-15,1,12.6
Binga,2025-02-15,2,14.4
Binga,2025-02-15,3,19.5
Binga,2025-02-15,4,8.4
Binga,2025-02-15,5,16.4
Binga,2025-02-15,6,1.3
Binga,2025-02-15,7,1.2
Binga,2025-02-16,1,10.5
Binga,2025-02-16,2,8.3
Binga,2025-02-16,3,6.8
Binga,2025-02-16,4,1.7
Binga,2025-02-16,5,20.2
Binga,2025-02-16,6,10.4
Binga,2025-02-16,7,3.9
Binga,2025-02-17,1,0.0
Binga,2025-02-17,2,0.1
Binga,2025-02-17,3,0.4
Binga,2025-02-17,4,0.30000000000000004
Binga,2025-02-17,5,0.8
Binga,2025-02-17,6,2.9
Binga,2025-02-17,7,0.6000000000000001
Binga,2025-02-18,1,1.5
Binga,2025-02-18,2,0.0
Binga,2025-02-18,3,0.0
Binga,2025-02-18,4,0.30000000000000004
Binga,2025-02-18,5,0.0
Binga,2025-02-18,6,0.0
Binga,2025-02-18,7,2.7
Binga,2025-02-19,1,0.1
Binga,2025-02-19,2,0.0
Binga,2025-02-19,3,0.0
Binga,2025-02-19,4,0.0
Binga,2025-02-19,5,0.0
Binga,2025-02-19,6,0.0
Binga,2025-02-19,7,2.1
Binga,2025-02-20,1,0.0
Binga,2025-02-20,2,0.0
Binga,2025-02-20,3,0.0
Binga,2025-02-20,4,0.0
Binga,2025-02-20,5,0.0
Binga,2025-02-20,6,0.0
Binga,2025-02-20,7,3.0
Binga,2025-02-21,1,0.0
Binga,2025-02-21,2,0.0
Binga,2025-02-21,3,0.0
Binga,2025-02-21,4,0.0
Binga,2025-02-21,5,0.4
Binga,2025-02-21,6,0.0
Binga,2025-02-21,7,1.9000000000000001
Binga,2025-02-22,1,0.0
Binga,2025-02-22,2,0.0
Binga,2025-02-22,3,0.0
Binga,2025-02-22,4,0.0
Binga,2025-02-22,5,0.0
Binga,2025-02-22,6,0.0
Binga,2025-02-22,7,1.0
Binga,2025-02-23,1,0.0
Binga,2025-02-23,2,0.0
Binga,2025-02-23,3,0.0
Binga,2025-02-23,4,0.0
Binga,2025-02-23,5,0.0
Binga,2025-02-23,6,0.0
Binga,2025-02-23,7,1.0
Binga,2025-02-24,1,0.0
Binga,2025-02-24,2,0.0
Binga,2025-02-24,3,0.0
Binga,2025-02-24,4,0.0
Binga,2025-02-24,5,0.0
Binga,2025-02-24,6,0.0
Binga,2025-02-24,7,0.0
Binga,2025-02-25,1,0.0
Binga,2025-02-25,2,0.0
Binga,2025-02-25,3,0.0
Binga,2025-02-25,4,0.0
Binga,2025-02-25,5,0.0
Binga,2025-02-25,6,0.0
Binga,2025-02-25,7,0.0
Binga,2025-02-26,1,0.1
Binga,2025-02-26,2,0.0
Binga,2025-02-26,3,0.0
Binga,2025-02-26,4,0.0
Binga,2025-02-26,5,0.0
Binga,2025-02-26,6,0.0
Binga,2025-02-26,7,0.1
Binga,2025-02-27,1,0.0
Binga,2025-02-27,2,0.0
Binga,2025-02-27,3,0.0
Binga,2025-02-27,4,0.0
Binga,2025-02-27,5,0.0
Binga,2025-02-27,6,0.0
Binga,2025-02-27,7,0.0
Binga,2025-02-28,1,0.0
Binga,2025-02-28,2,0.0
Binga,2025-02-28,3,0.0
Binga,2025-02-28,4,0.0
Binga,2025-02-28,5,0.0
Binga,2025-02-28,6,0.0
Binga,2025-02-28,7,0.0
Binga,2025-03-01,1,0.0
Binga,2025-03-01,2,0.0
Binga,2025-03-01,3,0.0
Binga,2025-03-01,4,0.0
Binga,2025-03-01,5,0.0
Binga,2025-03-01,6,0.0
Binga,2025-03-01,7,0.0
Binga,2025-03-02,1,0.2
Binga,2025-03-02,2,1.1
Binga,2025-03-02,3,2.5
Binga,2025-03-02,4,0.2
Binga,2025-03-02,5,0.0
Binga,2025-03-02,6,0.8999999999999999
Binga,2025-03-02,7,2.4
Binga,2025-03-03,1,0.0
Binga,2025-03-03,2,0.1
Binga,2025-03-03,3,0.1
Binga,2025-03-03,4,0.0
Binga,2025-03-03,5,1.3
Binga,2025-03-03,6,0.7000000000000001
Binga,2025-03-03,7,2.3
Binga,2025-03-04,1,7.3
Binga,2025-03-04,2,38.0
Binga,2025-03-04,3,26.099999999999998
Binga,2025-03-04,4,3.8
Binga,2025-03-04,5,9.6
Binga,2025-03-04,6,2.3
Binga,2025-03-04,7,5.1000000000000005
Binga,2025-03-05,1,5.8
Binga,2025-03-05,2,3.5
Binga,2025-03-05,3,1.1
Binga,2025-03-05,4,10.100000000000001
Binga,2025-03-05,5,1.7000000000000002
Binga,2025-03-05,6,0.4
Binga,2025-03-05,7,3.4
Binga,2025-03-06,1,27.9
Binga,2025-03-06,2,0.6000000000000001
Binga,2025-03-06,3,8.2
Binga,2025-03-06,4,3.5000000000000004
Binga,2025-03-06,5,1.5
Binga,2025-03-06,6,6.6
Binga,2025-03-06,7,5.5
Binga,2025-03-07,1,0.0
Binga,2025-03-07,2,0.0
Binga,2025-03-07,3,0.0
Binga,2025-03-07,4,0.1
Binga,2025-03-07,5,0.0
Binga,2025-03-07,6,0.30000000000000004
Binga,2025-03-07,7,0.30000000000000004
Binga,2025-03-08,1,0.0
Binga,2025-03-08,2,0.0
Binga,2025-03-08,3,0.0
Binga,2025-03-08,4,1.4
Binga,2025-03-08,5,1.9
Binga,2025-03-08,6,0.0
Binga,2025-03-08,7,0.30000000000000004
Binga,2025-03-09,1,0.0
Binga,2025-03-09,2,0.0
Binga,2025-03-09,3,0.0
Binga,2025-03-09,4,0.0
Binga,2025-03-09,5,0.30000000000000004
Binga,2025-03-09,6,0.0
Binga,2025-03-09,7,1.0
Binga,2025-03-10,1,0.0
Binga,2025-03-10,2,0.0
Binga,2025-03-10,3,3.7
Binga,2025-03-10,4,0.0
Binga,2025-03-10,5,0.0
Binga,2025-03-10,6,0.0
Binga,2025-03-10,7,1.9
Binga,2025-03-11,1,0.0
Binga,2025-03-11,2,0.0
Binga,2025-03-11,3,0.1
Binga,2025-03-11,4,1.4
Binga,2025-03-11,5,0.0
Binga,2025-03-11,6,1.4000000000000001
Binga,2025-03-11,7,2.7
Binga,2025-03-12,1,0.1
Binga,2025-03-12,2,0.6
Binga,2025-03-12,3,0.2
Binga,2025-03-12,4,0.30000000000000004
Binga,2025-03-12,5,0.5
Binga,2025-03-12,6,0.8
Binga,2025-03-12,7,4.0
Binga,2025-03-13,1,0.0
Binga,2025-03-13,2,0.0
Binga,2025-03-13,3,1.6
Binga,2025-03-13,4,1.5999999999999999
Binga,2025-03-13,5,10.799999999999999
Binga,2025-03-13,6,3.0
Binga,2025-03-13,7,2.6
Binga,2025-03-14,1,0.0
Binga,2025-03-14,2,0.0
Binga,2025-03-14,3,0.0
Binga,2025-03-14,4,0.0
Binga,2025-03-14,5,7.300000000000001
Binga,2025-03-14,6,0.2
Binga,2025-03-14,7,2.7
Binga,2025-03-15,1,0.0
Binga,2025-03-15,2,0.0
Binga,2025-03-15,3,0.0
Binga,2025-03-15,4,0.0
Binga,2025-03-15,5,0.0
Binga,2025-03-15,6,0.0
Binga,2025-03-15,7,4.7
Binga,2025-03-16,1,0.0
Binga,2025-03-16,2,0.0
Binga,2025-03-16,3,0.7
Binga,2025-03-16,4,0.0
Binga,2025-03-16,5,0.0
Binga,2025-03-16,6,0.0
Binga,2025-03-16,7,6.9
Binga,2025-03-17,1,0.0
Binga,2025-03-17,2,0.0
Binga,2025-03-17,3,0.0
Binga,2025-03-17,4,0.0
Binga,2025-03-17,5,0.0
Binga,2025-03-17,6,0.0
Binga,2025-03-17,7,1.8
Binga,2025-03-18,1,0.0
Binga,2025-03-18,2,0.0
Binga,2025-03-18,3,0.0
Binga,2025-03-18,4,0.0
Binga,2025-03-18,5,0.0
Binga,2025-03-18,6,0.0
Binga,2025-03-18,7,0.8
Binga,2025-03-19,1,0.0
Binga,2025-03-19,2,0.0
Binga,2025-03-19,3,0.0
Binga,2025-03-19,4,0.0
Binga,2025-03-19,5,0.0
Binga,2025-03-19,6,0.0
Binga,2025-03-19,7,0.0
Binga,2025-03-20,1,0.0
Binga,2025-03-20,2,0.0
Binga,2025-03-20,3,0.0
Binga,2025-03-20,4,0.0
Binga,2025-03-20,5,0.0
Binga,2025-03-20,6,0.0
Binga,2025-03-20,7,0.0
Binga,2025-03-21,1,0.0
Binga,2025-03-21,2,0.0
Binga,2025-03-21,3,0.0
Binga,2025-03-21,4,0.0
Binga,2025-03-21,5,0.2
Binga,2025-03-21,6,1.1
Binga,2025-03-21,7,0.0
Binga,2025-03-22,1,0.1
Binga,2025-03-22,2,0.30000000000000004
Binga,2025-03-22,3,0.7
Binga,2025-03-22,4,0.6000000000000001
Binga,2025-03-22,5,0.1
Binga,2025-03-22,6,0.0
Binga,2025-03-22,7,0.0
Binga,2025-03-23,1,0.5
Binga,2025-03-23,2,0.0
Binga,2025-03-23,3,0.4
Binga,2025-03-23,4,0.30000000000000004
Binga,2025-03-23,5,0.0
Binga,2025-03-23,6,0.0
Binga,2025-03-23,7,0.1
Binga,2025-03-24,1,0.2
Binga,2025-03-24,2,0.2
Binga,2025-03-24,3,0.0
Binga,2025-03-24,4,0.0
Binga,2025-03-24,5,0.30000000000000004
Binga,2025-03-24,6,0.0
Binga,2025-03-24,7,0.6000000000000001
Binga,2025-03-25,1,3.2
Binga,2025-03-25,2,6.0
Binga,2025-03-25,3,0.4
Binga,2025-03-25,4,0.0
Binga,2025-03-25,5,0.30000000000000004
Binga,2025-03-25,6,0.1
Binga,2025-03-25,7,3.9
Binga,2025-03-26,1,2.1
Binga,2025-03-26,2,0.30000000000000004
Binga,2025-03-26,3,0.6
Binga,2025-03-26,4,6.6000000000000005
Binga,2025-03-26,5,3.1
Binga,2025-03-26,6,1.2
Binga,2025-03-26,7,1.6
Binga,2025-03-27,1,9.1
Binga,2025-03-27,2,35.2
Binga,2025-03-27,3,21.4
Binga,2025-03-27,4,17.8
Binga,2025-03-27,5,1.3
Binga,2025-03-27,6,0.4
Binga,2025-03-27,7,1.0999999999999999
Binga,2025-03-28,1,4.5
Binga,2025-03-28,2,4.4
Binga,2025-03-28,3,6.9
Binga,2025-03-28,4,32.300000000000004
Binga,2025-03-28,5,12.799999999999999
Binga,2025-03-28,6,2.7
Binga,2025-03-28,7,6.8
Binga,2025-03-29,1,0.0
Binga,2025-03-29,2,0.0
Binga,2025-03-29,3,0.0
Binga,2025-03-29,4,0.0
Binga,2025-03-29,5,1.5
Binga,2025-03-29,6,0.0
Binga,2025-03-29,7,0.0
Binga,2025-03-30,1,0.0
Binga,2025-03-30,2,0.0
