issue_date,target_date,dam,horizon,pred_delta,actual_delta,abs_err_model,abs_err_persistence,abs_err_drift
2026-08-11,2026-08-16,Magat,5,1.5074280281193326,1.5900000000000034,0.08257197188067078,1.5900000000000034,8.459999999999951
2026-08-11,2026-08-16,Pantabangan,5,0.952380087767276,3.4499999999999886,2.4976199122327127,3.4499999999999886,1.0000000000000853
2026-08-11,2026-08-16,San Roque,5,8.509230503244112,8.100000000000023,0.40923050324408905,8.100000000000023,19.7499999999998
2026-08-12,2026-08-16,Ambuklao,4,0.2648054951571373,0.25,0.014805495157137305,0.25,0.2899999999999636
2026-08-12,2026-08-16,Angat,4,2.317882257318772,5.530000000000001,3.212117742681229,5.530000000000001,2.950000000000017
2026-08-12,2026-08-16,Binga,4,0.3384674491022874,0.0,0.3384674491022874,0.0,0.8000000000001819
2026-08-12,2026-08-16,Caliraya,4,-0.2314232294990778,-0.2400000000000091,0.008576770500931308,0.2400000000000091,1.2000000000000455
2026-08-12,2026-08-16,Ipo,4,0.0691904523421226,-0.0799999999999983,0.1491904523421209,0.0799999999999983,0.519999999999996
2026-08-12,2026-08-16,La Mesa,4,0.0259715513366184,-0.35999999999999943,0.3859715513366178,0.35999999999999943,0.9599999999999937
2026-08-12,2026-08-16,Magat,4,1.0420196518341402,0.6899999999999977,0.3520196518341425,0.6899999999999977,2.910000000000025
2026-08-12,2026-08-16,Pantabangan,4,0.818479126891872,2.5900000000000034,1.7715208731081313,2.5900000000000034,0.8499999999999375
2026-08-12,2026-08-16,San Roque,4,3.6393232032038094,5.269999999999982,1.6306767967961724,5.269999999999982,6.050000000000182
2026-08-13,2026-08-16,Ambuklao,3,-0.053100853345796,0.4900000000000091,0.543100853345805,0.4900000000000091,1.2100000000000364
2026-08-13,2026-08-16,Angat,3,3.623328120374392,3.8400000000000034,0.2166718796256113,3.8400000000000034,1.2299999999999898
2026-08-13,2026-08-16,Binga,3,0.5598618825484298,-0.34999999999990905,0.9098618825483389,0.34999999999990905,1.3999999999996362
2026-08-13,2026-08-16,Caliraya,3,0.0077734310970596,0.0,0.0077734310970596,0.0,0.7200000000000273
2026-08-13,2026-08-16,Ipo,3,0.0480319925747292,-0.27000000000001023,0.3180319925747394,0.27000000000001023,0.840000000000046
2026-08-13,2026-08-16,La Mesa,3,0.0665211699358039,-0.37999999999999545,0.4465211699357994,0.37999999999999545,0.4399999999999835
2026-08-13,2026-08-16,Magat,3,-0.0146282125269041,0.3599999999999852,0.3746282125268893,0.3599999999999852,0.6300000000000523
2026-08-13,2026-08-16,Pantabangan,3,1.2741086469404657,1.6200000000000045,0.3458913530595389,1.6200000000000045,1.289999999999992
2026-08-13,2026-08-16,San Roque,3,1.51871095340652,3.490000000000009,1.9712890465934891,3.490000000000009,1.849999999999909
2026-08-14,2026-08-16,Ambuklao,2,0.1297360982718739,0.2999999999999545,0.17026390172808062,0.2999999999999545,0.08000000000015461
2026-08-14,2026-08-16,Angat,2,3.073914503804526,2.530000000000001,0.5439145038045248,2.530000000000001,0.09000000000000341
2026-08-14,2026-08-16,Binga,2,0.2508866608933421,-0.42999999999995,0.6808866608932921,0.42999999999995,0.5900000000000318
2026-08-14,2026-08-16,Caliraya,2,0.0125141012334487,-0.05000000000001137,0.06251410123346007,0.05000000000001137,0.1500000000000341
2026-08-14,2026-08-16,Ipo,2,-0.1722317522992113,-0.04000000000000625,0.13223175229920506,0.04000000000000625,0.4200000000000017
2026-08-14,2026-08-16,La Mesa,2,-0.0670288431344893,-0.20000000000000284,0.13297115686551353,0.20000000000000284,0.15999999999998238
2026-08-14,2026-08-16,Magat,2,-0.0586424373533699,0.030000000000001137,0.08864243735337105,0.030000000000001137,0.629999999999967
2026-08-14,2026-08-16,Pantabangan,2,1.2460411541171614,1.0800000000000125,0.16604115411714893,1.0800000000000125,2.842170943040401e-14
2026-08-14,2026-08-16,San Roque,2,1.079498676136302,2.240000000000009,1.1605013238637072,2.240000000000009,0.2599999999999909
2026-08-15,2026-08-16,Ambuklao,1,0.4528243371584469,0.2099999999999227,0.2428243371585242,0.2099999999999227,0.11999999999989086
2026-08-15,2026-08-16,Angat,1,1.6787763287097088,1.0600000000000023,0.6187763287097066,1.0600000000000023,0.4099999999999966
2026-08-15,2026-08-16,Binga,1,-0.1582221381679245,-0.2799999999999727,0.12177786183204822,0.2799999999999727,0.12999999999999545
2026-08-15,2026-08-16,Caliraya,1,-0.0712218209993217,0.12999999999999545,0.20122182099931715,0.12999999999999545,0.3100000000000023
2026-08-15,2026-08-16,Ipo,1,0.0424074120628247,-0.18999999999999773,0.23240741206282242,0.18999999999999773,0.3399999999999892
2026-08-15,2026-08-16,La Mesa,1,-0.0097187980445094,-0.14999999999999147,0.14028120195548208,0.14999999999999147,0.0999999999999801
2026-08-15,2026-08-16,Magat,1,0.1144118900707256,-0.06999999999999318,0.1844118900707188,0.06999999999999318,0.1699999999999875
2026-08-15,2026-08-16,Pantabangan,1,0.7650787821452592,0.46999999999999886,0.2950787821452603,0.46999999999999886,0.14000000000001478
2026-08-15,2026-08-16,San Roque,1,0.9044012115499094,1.0400000000000205,0.13559878845011109,1.0400000000000205,0.15999999999996817
2026-08-10,2026-08-17,Ambuklao,7,2.3349049638843904,-0.5400000000000773,2.8749049638844677,0.5400000000000773,1.489999999999668
2026-08-10,2026-08-17,Angat,7,3.185113353616232,13.259999999999991,10.074886646383758,13.259999999999991,47.359999999999985
2026-08-10,2026-08-17,Binga,7,2.217310556130516,0.07999999999992724,2.137310556130589,0.07999999999992724,3.9999999999995453
2026-08-10,2026-08-17,Caliraya,7,0.3710824293329907,-0.3199999999999932,0.6910824293329838,0.3199999999999932,1.6499999999999773
2026-08-10,2026-08-17,Ipo,7,0.1001627102540035,0.009999999999990905,0.0901627102540126,0.009999999999990905,8.339999999999975
2026-08-10,2026-08-17,La Mesa,7,0.055204228475044,-0.46000000000000796,0.515204228475052,0.46000000000000796,1.8600000000000279
2026-08-10,2026-08-17,Magat,7,0.5697745512349901,3.719999999999999,3.150225448765009,3.719999999999999,21.550000000000097
2026-08-10,2026-08-17,Pantabangan,7,1.542157159127668,4.97999999999999,3.437842840872322,4.97999999999999,0.33999999999994657
2026-08-10,2026-08-17,San Roque,7,7.410367318160822,16.129999999999967,8.719632681839144,16.129999999999967,89.22000000000011
2026-08-11,2026-08-17,Ambuklao,6,0.5466783370270892,-0.5,1.0466783370270893,0.5,0.25999999999953616
2026-08-11,2026-08-17,Angat,6,3.756200191771998,8.75,4.993799808228002,8.75,18.309999999999945
2026-08-11,2026-08-17,Binga,6,1.3075496648902527,0.2599999999999909,1.0475496648902618,0.2599999999999909,1.340000000000373
2026-08-11,2026-08-17,Caliraya,6,0.1097824728260194,-0.06999999999999318,0.17978247282601256,0.06999999999999318,1.4300000000000068
2026-08-11,2026-08-17,Ipo,6,0.1460889461464419,-0.030000000000001137,0.17608894614644305,0.030000000000001137,0.2699999999999534
2026-08-11,2026-08-17,La Mesa,6,0.1050568386188023,-0.710000000000008,0.8150568386188103,0.710000000000008,2.210000000000008
2026-08-11,2026-08-17,Magat,6,1.1621383632064246,1.710000000000008,0.5478616367935834,1.710000000000008,10.349999999999937
2026-08-11,2026-08-17,Pantabangan,6,0.8974932318457863,4.089999999999975,3.1925067681541885,4.089999999999975,1.2500000000001137
2026-08-11,2026-08-17,San Roque,6,7.489750289512964,10.560000000000002,3.0702497104870385,10.560000000000002,22.859999999999786
2026-08-12,2026-08-17,Ambuklao,5,0.2267003558469634,-0.4900000000000091,0.7167003558469724,0.4900000000000091,0.44000000000005457
2026-08-12,2026-08-17,Angat,5,1.9686654613113768,6.6299999999999955,4.661334538688619,6.6299999999999955,3.9700000000000273
2026-08-12,2026-08-17,Binga,5,0.2955550926229296,0.05999999999994543,0.23555509262298419,0.05999999999994543,0.9400000000002819
2026-08-12,2026-08-17,Caliraya,5,-0.2301663655838637,0.29000000000002046,0.5201663655838842,0.29000000000002046,2.0900000000000887
2026-08-12,2026-08-17,Ipo,5,0.0861450968200614,-0.14000000000000057,0.22614509682006195,0.14000000000000057,0.6899999999999977
2026-08-12,2026-08-17,La Mesa,5,0.0601815009255834,-0.38000000000000966,0.44018150092559305,0.38000000000000966,1.2699999999999818
2026-08-12,2026-08-17,Magat,5,1.0774158695239608,0.8100000000000023,0.26741586952395857,0.8100000000000023,3.690000000000026
2026-08-12,2026-08-17,Pantabangan,5,0.7820175388792632,3.2299999999999898,2.4479824611207266,3.2299999999999898,1.0699999999999363
2026-08-12,2026-08-17,San Roque,5,4.1449399811025645,7.729999999999961,3.585060018897397,7.729999999999961,6.420000000000243
2026-08-13,2026-08-17,Ambuklao,4,0.0338962678799435,-0.25,0.2838962678799435,0.25,0.7100000000000364
2026-08-13,2026-08-17,Angat,4,4.724621450147582,4.939999999999998,0.21537854985241545,4.939999999999998,1.8199999999999932
2026-08-13,2026-08-17,Binga,4,0.5068721673070354,-0.2899999999999636,0.7968721673069991,0.2899999999999636,1.6899999999995998
2026-08-13,2026-08-17,Caliraya,4,0.107448028599472,0.5300000000000296,0.42255197140055756,0.5300000000000296,1.490000000000066
2026-08-13,2026-08-17,Ipo,4,0.0422886217802802,-0.3300000000000125,0.3722886217802927,0.3300000000000125,1.0900000000000603
2026-08-13,2026-08-17,La Mesa,4,0.0597592373720269,-0.4000000000000057,0.4597592373720326,0.4000000000000057,0.47999999999998977
2026-08-13,2026-08-17,Magat,4,0.2124562750815695,0.47999999999998977,0.26754372491842027,0.47999999999998977,0.8400000000000603
2026-08-13,2026-08-17,Pantabangan,4,1.3959796259965944,2.259999999999991,0.8640203740033965,2.259999999999991,1.6200000000000045
2026-08-13,2026-08-17,San Roque,4,2.415733468291659,5.949999999999989,3.5342665317083295,5.949999999999989,1.1699999999999022
2026-08-14,2026-08-17,Ambuklao,3,0.1687930703285774,-0.44000000000005457,0.608793070328632,0.44000000000005457,1.0100000000002183
2026-08-14,2026-08-17,Angat,3,3.423565059254796,3.6299999999999955,0.2064349407451993,3.6299999999999955,0.30000000000001137
2026-08-14,2026-08-17,Binga,3,0.6865897131767011,-0.37000000000000455,1.0565897131767057,0.37000000000000455,0.6100000000001273
2026-08-14,2026-08-17,Caliraya,3,-0.0466367357108705,0.4800000000000182,0.5266367357108886,0.4800000000000182,0.3299999999999841
2026-08-14,2026-08-17,Ipo,3,-0.1412438430773191,-0.10000000000000853,0.04124384307731058,0.10000000000000853,0.5900000000000034
2026-08-14,2026-08-17,La Mesa,3,-0.0788563480641177,-0.22000000000001307,0.14114365193589537,0.22000000000001307,0.31999999999996476
2026-08-14,2026-08-17,Magat,3,-0.0101024571648905,0.15000000000000568,0.16010245716489618,0.15000000000000568,0.8399999999999466
2026-08-14,2026-08-17,Pantabangan,3,1.6934492653516204,1.7199999999999989,0.026550734648378427,1.7199999999999989,0.10000000000002274
2026-08-14,2026-08-17,San Roque,3,1.1883990232817792,4.699999999999989,3.5116009767182095,4.699999999999989,0.9499999999999886
2026-08-15,2026-08-17,Ambuklao,2,0.5216584314912612,-0.5300000000000864,1.0516584314913477,0.5300000000000864,0.7100000000001501
2026-08-15,2026-08-17,Angat,2,2.269789594280631,2.1599999999999966,0.10978959428063462,2.1599999999999966,0.7800000000000011
2026-08-15,2026-08-17,Binga,2,-0.042697449734463,-0.22000000000002728,0.1773025502655643,0.22000000000002728,0.07999999999992724
2026-08-15,2026-08-17,Caliraya,2,-0.0707613552728442,0.660000000000025,0.7307613552728692,0.660000000000025,1.0200000000000387
2026-08-15,2026-08-17,Ipo,2,-0.0143025621062105,-0.25,0.2356974378937895,0.25,0.549999999999983
2026-08-15,2026-08-17,La Mesa,2,-0.0005268232448443,-0.1700000000000017,0.1694731767551574,0.1700000000000017,0.06999999999997897
2026-08-15,2026-08-17,Magat,2,0.0222495434325471,0.05000000000001137,0.02775045656746427,0.05000000000001137,0.14999999999997726
2026-08-15,2026-08-17,Pantabangan,2,1.0920803148220275,1.1099999999999852,0.017919685177957723,1.1099999999999852,0.11000000000004206
2026-08-15,2026-08-17,San Roque,2,1.5681090876664605,3.5,1.9318909123335395,3.5,1.1000000000000227
2026-08-16,2026-08-17,Ambuklao,1,0.2155938577473712,-0.7400000000000091,0.9555938577473803,0.7400000000000091,0.9499999999999318
2026-08-16,2026-08-17,Angat,1,1.4467806078258263,1.0999999999999943,0.346780607825832,1.0999999999999943,0.03999999999999204
2026-08-16,2026-08-17,Binga,1,0.0125786283176015,0.05999999999994543,0.04742137168234393,0.05999999999994543,0.33999999999991815
2026-08-16,2026-08-17,Caliraya,1,0.0135130286363849,0.5300000000000296,0.5164869713636446,0.5300000000000296,0.4000000000000341
2026-08-16,2026-08-17,Ipo,1,0.0720003332966866,-0.060000000000002274,0.13200033329668887,0.060000000000002274,0.12999999999999545
2026-08-16,2026-08-17,La Mesa,1,0.0391465598750946,-0.020000000000010232,0.05914655987510483,0.020000000000010232,0.12999999999998124
2026-08-16,2026-08-17,Magat,1,-0.1882293571087257,0.12000000000000455,0.30822935710873023,0.12000000000000455,0.18999999999999773
2026-08-16,2026-08-17,Pantabangan,1,0.6800178980818125,0.6399999999999864,0.0400178980818261,0.6399999999999864,0.1699999999999875
2026-08-16,2026-08-17,San Roque,1,0.68956294142861,2.4599999999999795,1.7704370585713696,2.4599999999999795,1.419999999999959
2026-08-11,2026-08-18,Ambuklao,7,0.5456200133709618,-0.17999999999994998,0.7256200133709118,0.17999999999994998,0.10000000000059117
2026-08-11,2026-08-18,Angat,7,4.449340280459721,9.880000000000024,5.430659719540303,9.880000000000024,21.689999999999912
2026-08-11,2026-08-18,Binga,7,1.2821701493630893,0.22000000000002728,1.062170149363062,0.22000000000002728,1.480000000000473
2026-08-11,2026-08-18,Caliraya,7,0.1117840683846351,0.06999999999999318,0.04178406838464192,0.06999999999999318,1.8199999999999932
2026-08-11,2026-08-18,Ipo,7,0.1290785906383785,0.2600000000000051,0.1309214093616266,0.2600000000000051,0.019999999999939178
2026-08-11,2026-08-18,La Mesa,7,0.0984966988145471,-0.46999999999999886,0.568496698814546,0.46999999999999886,2.219999999999999
2026-08-11,2026-08-18,Magat,7,0.8149251210162485,1.920000000000016,1.1050748789837674,1.920000000000016,12.14999999999992
2026-08-11,2026-08-18,Pantabangan,7,0.9329842248762676,4.589999999999975,3.6570157751237073,4.589999999999975,1.6400000000001285
2026-08-11,2026-08-18,San Roque,7,6.461370859538514,12.810000000000002,6.3486291404614885,12.810000000000002,26.17999999999975
2026-08-12,2026-08-18,Ambuklao,6,0.1668193840022385,-0.16999999999995907,0.3368193840021976,0.16999999999995907,0.11000000000001364
2026-08-12,2026-08-18,Angat,6,2.001139611667002,7.760000000000019,5.758860388333018,7.760000000000019,4.960000000000008
2026-08-12,2026-08-18,Binga,6,0.142980432095701,0.01999999999998181,0.12298043209571918,0.01999999999998181,1.180000000000291
2026-08-12,2026-08-18,Caliraya,6,-0.1197299338980145,0.4300000000000068,0.5497299338980213,0.4300000000000068,2.5900000000000887
2026-08-12,2026-08-18,Ipo,6,0.1092255349078584,0.15000000000000568,0.040774465092147286,0.15000000000000568,0.5099999999999909
2026-08-12,2026-08-18,La Mesa,6,0.0562521287560656,-0.14000000000000057,0.19625212875606618,0.14000000000000057,1.8399999999999892
2026-08-12,2026-08-18,Magat,6,1.0517729756210898,1.0200000000000102,0.03177297562107961,1.0200000000000102,4.380000000000024
2026-08-12,2026-08-18,Pantabangan,6,0.9136671643315234,3.7299999999999898,2.8163328356684665,3.7299999999999898,1.4299999999999216
2026-08-12,2026-08-18,San Roque,6,3.717749932981072,9.979999999999961,6.26225006701889,9.979999999999961,7.000000000000284
2026-08-13,2026-08-18,Ambuklao,5,0.0988564118831972,0.07000000000005002,0.02885641188314718,0.07000000000005002,1.2700000000000955
2026-08-13,2026-08-18,Angat,5,4.297063465968255,6.070000000000022,1.7729365340317669,6.070000000000022,2.379999999999967
2026-08-13,2026-08-18,Binga,5,0.4382992015137477,-0.32999999999992724,0.7682992015136749,0.32999999999992724,2.0799999999994725
2026-08-13,2026-08-18,Caliraya,5,0.0911546729111656,0.6700000000000159,0.5788453270888503,0.6700000000000159,1.8700000000000614
2026-08-13,2026-08-18,Ipo,5,0.1237435312986565,-0.04000000000000625,0.16374353129866276,0.04000000000000625,0.9900000000000659
2026-08-13,2026-08-18,La Mesa,5,0.06552580643791,-0.1599999999999966,0.2255258064379066,0.1599999999999966,0.2599999999999767
2026-08-13,2026-08-18,Magat,5,-0.0364322696567803,0.6899999999999977,0.726432269656778,0.6899999999999977,0.9600000000000648
2026-08-13,2026-08-18,Pantabangan,5,1.1068352586215804,2.759999999999991,1.6531647413784105,2.759999999999991,2.0900000000000034
2026-08-13,2026-08-18,San Roque,5,2.5874902583850354,8.199999999999989,5.612509741614954,8.199999999999989,0.6999999999998749
2026-08-14,2026-08-18,Ambuklao,4,0.1636803241680439,-0.12000000000000455,0.28368032416804845,0.12000000000000455,0.8800000000002228
2026-08-14,2026-08-18,Angat,4,3.28200214227106,4.760000000000019,1.4779978577289592,4.760000000000019,0.47999999999998977
2026-08-14,2026-08-18,Binga,4,0.7620231184305152,-0.40999999999996817,1.1720231184304835,0.40999999999996817,0.7300000000001319
2026-08-14,2026-08-18,Caliraya,4,-0.1566703592578487,0.6200000000000045,0.7766703592578532,0.6200000000000045,0.4199999999999591
2026-08-14,2026-08-18,Ipo,4,-0.2208858060461071,0.18999999999999773,0.4108858060461048,0.18999999999999773,1.1100000000000136
2026-08-14,2026-08-18,La Mesa,4,-0.1127318316428079,0.01999999999999602,0.13273183164280392,0.01999999999999602,0.7399999999999665
2026-08-14,2026-08-18,Magat,4,0.1237750133693953,0.36000000000001364,0.23622498663061836,0.36000000000001364,0.9599999999999227
2026-08-14,2026-08-18,Pantabangan,4,1.8010674434892175,2.219999999999999,0.4189325565107813,2.219999999999999,0.060000000000030695
2026-08-14,2026-08-18,San Roque,4,2.1060118050720105,6.949999999999989,4.843988194927978,6.949999999999989,1.9499999999999886
2026-08-15,2026-08-18,Ambuklao,3,0.533010405448693,-0.21000000000003638,0.7430104054487294,0.21000000000003638,0.4800000000001319
2026-08-15,2026-08-18,Angat,3,2.773656553551913,3.2900000000000205,0.5163434464481074,3.2900000000000205,1.1199999999999761
2026-08-15,2026-08-18,Binga,3,0.1324581847409986,-0.2599999999999909,0.3924581847409895,0.2599999999999909,0.18999999999994088
2026-08-15,2026-08-18,Caliraya,3,-0.0278005265960375,0.8000000000000114,0.8278005265960489,0.8000000000000114,1.3400000000000318
2026-08-15,2026-08-18,Ipo,3,-0.0679753054841645,0.04000000000000625,0.10797530548417075,0.04000000000000625,0.40999999999996817
2026-08-15,2026-08-18,La Mesa,3,-0.007775056037039,0.07000000000000739,0.07777505603704639,0.07000000000000739,0.2200000000000415
2026-08-15,2026-08-18,Magat,3,-0.0200212700246623,0.2600000000000193,0.28002127002468163,0.2600000000000193,0.03999999999996362
2026-08-15,2026-08-18,Pantabangan,3,1.3015570766249656,1.6099999999999852,0.30844292337501966,1.6099999999999852,0.2200000000000557
2026-08-15,2026-08-18,San Roque,3,1.6115439573151746,5.75,4.138456042684825,5.75,2.150000000000034
2026-08-16,2026-08-18,Ambuklao,2,0.4932480039965217,-0.4199999999999591,0.9132480039964808,0.4199999999999591,0.8399999999998045
2026-08-16,2026-08-18,Angat,2,2.6782133139882154,2.230000000000018,0.4482133139881972,2.230000000000018,0.11000000000001364
2026-08-16,2026-08-18,Binga,2,0.3886082199607121,0.01999999999998181,0.3686082199607303,0.01999999999998181,0.5799999999999272
2026-08-16,2026-08-18,Caliraya,2,0.0488440707293189,0.6700000000000159,0.621155929270697,0.6700000000000159,0.410000000000025
2026-08-16,2026-08-18,Ipo,2,0.2208334335667949,0.23000000000000398,0.009166566433209067,0.23000000000000398,0.6099999999999994
2026-08-16,2026-08-18,La Mesa,2,0.095138502169496,0.21999999999999886,0.12486149783050286,0.21999999999999886,0.5199999999999818
2026-08-16,2026-08-18,Magat,2,-0.2192596191793689,0.3300000000000125,0.5492596191793814,0.3300000000000125,0.46999999999999886
2026-08-16,2026-08-18,Pantabangan,2,0.9551376717619168,1.1399999999999864,0.18486232823806958,1.1399999999999864,0.19999999999998863
2026-08-16,2026-08-18,San Roque,2,1.6522148176037037,4.7099999999999795,3.057785182396276,4.7099999999999795,2.6299999999999386
2026-08-17,2026-08-18,Ambuklao,1,0.6552648756432861,0.32000000000005,0.33526487564323604,0.32000000000005,1.0600000000000591
2026-08-17,2026-08-18,Angat,1,1.9546032853312287,1.1300000000000239,0.8246032853312049,1.1300000000000239,0.03000000000002956
2026-08-17,2026-08-18,Binga,1,0.0467893949964994,-0.03999999999996362,0.08678939499646302,0.03999999999996362,0.09999999999990905
2026-08-17,2026-08-18,Caliraya,1,0.2255256045083056,0.13999999999998636,0.08552560450831925,0.13999999999998636,0.3900000000000432
2026-08-17,2026-08-18,Ipo,1,0.1807511251768033,0.29000000000000625,0.10924887482320295,0.29000000000000625,0.3500000000000085
2026-08-17,2026-08-18,La Mesa,1,0.1175723520421507,0.2400000000000091,0.12242764795785839,0.2400000000000091,0.2600000000000193
2026-08-17,2026-08-18,Magat,1,0.0883279575408067,0.21000000000000796,0.12167204245920125,0.21000000000000796,0.09000000000000341
2026-08-17,2026-08-18,Pantabangan,1,1.2748567814789618,0.5,0.7748567814789618,0.5,0.13999999999998636
2026-08-17,2026-08-18,San Roque,1,3.65399532356774,2.25,1.4039953235677398,2.25,0.20999999999997954
2026-08-12,2026-08-19,Ambuklao,7,0.3064806658483494,-0.2199999999999136,0.526480665848263,0.2199999999999136,0.14999999999997726
2026-08-12,2026-08-19,Angat,7,2.0580122988216734,9.310000000000002,7.251987701178329,9.310000000000002,5.53000000000003
2026-08-12,2026-08-19,Binga,7,0.2019000947065793,0.25,0.0480999052934207,0.25,1.1500000000003183
2026-08-12,2026-08-19,Caliraya,7,-0.0952881126455671,0.4200000000000159,0.515288112645583,0.4200000000000159,2.9400000000001114
2026-08-12,2026-08-19,Ipo,7,0.1177010363620314,0.8599999999999994,0.742298963637968,0.8599999999999994,0.09000000000000341
2026-08-12,2026-08-19,La Mesa,7,0.0633654952337866,0.09000000000000341,0.026634504766216816,0.09000000000000341,2.3999999999999915
2026-08-12,2026-08-19,Magat,7,0.8854490573846785,1.0900000000000034,0.20455094261532492,1.0900000000000034,5.210000000000036
2026-08-12,2026-08-19,Pantabangan,7,1.0515754976244869,4.340000000000003,3.2884245023755163,4.340000000000003,1.6799999999998931
2026-08-12,2026-08-19,San Roque,7,4.442910860403396,10.95999999999998,6.5170891395965835,10.95999999999998,8.850000000000307
2026-08-13,2026-08-19,Ambuklao,6,0.1582911703129833,0.020000000000095497,0.1382911703128878,0.020000000000095497,1.46000000000015
2026-08-13,2026-08-19,Angat,6,4.473316132294039,7.6200000000000045,3.146683867705965,7.6200000000000045,2.519999999999982
2026-08-13,2026-08-19,Binga,6,0.453019027390166,-0.09999999999990905,0.553019027390075,0.09999999999990905,2.1999999999993634
2026-08-13,2026-08-19,Caliraya,6,0.1299825824553875,0.660000000000025,0.5300174175446375,0.660000000000025,2.1000000000000796
2026-08-13,2026-08-19,Ipo,6,0.1074501365355946,0.6699999999999875,0.5625498634643928,0.6699999999999875,0.47000000000008413
2026-08-13,2026-08-19,La Mesa,6,0.0674009399620539,0.07000000000000739,0.002599060037953488,0.07000000000000739,0.049999999999968736
2026-08-13,2026-08-19,Magat,6,-0.312969863797821,0.7599999999999909,1.072969863797812,0.7599999999999909,1.2200000000000841
2026-08-13,2026-08-19,Pantabangan,6,1.0827971865515342,3.3700000000000045,2.28720281344847,3.3700000000000045,2.4499999999999886
2026-08-13,2026-08-19,San Roque,6,2.542816576322425,9.180000000000007,6.637183423677582,9.180000000000007,1.4999999999998295
2026-08-14,2026-08-19,Ambuklao,5,0.1739706728298929,-0.16999999999995907,0.34397067282985194,0.16999999999995907,1.120000000000232
2026-08-14,2026-08-19,Angat,5,3.372908674815475,6.310000000000002,2.9370913251845274,6.310000000000002,0.2400000000000091
2026-08-14,2026-08-19,Binga,5,0.7982713224041024,-0.17999999999994998,0.9782713224040523,0.17999999999994998,0.5800000000001546
2026-08-14,2026-08-19,Caliraya,5,-0.1900361142073522,0.6100000000000136,0.8000361142073659,0.6100000000000136,0.3599999999999568
2026-08-14,2026-08-19,Ipo,5,-0.1472136654245629,0.8999999999999915,1.0472136654245543,0.8999999999999915,2.0500000000000114
2026-08-14,2026-08-19,La Mesa,5,-0.0885882216504499,0.25,0.3385882216504499,0.25,1.149999999999963
2026-08-14,2026-08-19,Magat,5,0.4367782365532802,0.4300000000000068,0.006778236553273365,0.4300000000000068,1.2199999999999136
2026-08-14,2026-08-19,Pantabangan,5,1.6633405149625826,2.8300000000000125,1.1666594850374299,2.8300000000000125,0.1300000000000523
2026-08-14,2026-08-19,San Roque,5,1.8781825205433893,7.930000000000007,6.051817479456617,7.930000000000007,1.6800000000000068
2026-08-15,2026-08-19,Ambuklao,4,0.5041328745529147,-0.2599999999999909,0.7641328745529056,0.2599999999999909,0.6200000000001182
2026-08-15,2026-08-19,Angat,4,2.7415330819918453,4.840000000000003,2.098466918008158,4.840000000000003,1.039999999999992
2026-08-15,2026-08-19,Binga,4,0.6133090459934798,-0.029999999999972715,0.6433090459934525,0.029999999999972715,0.5699999999999363
2026-08-15,2026-08-19,Caliraya,4,-0.0493501013233227,0.7900000000000205,0.8393501013233432,0.7900000000000205,1.5100000000000477
2026-08-15,2026-08-19,Ipo,4,-0.0554240349757861,0.75,0.8054240349757861,0.75,0.1500000000000341
2026-08-15,2026-08-19,La Mesa,4,0.0149144228592447,0.30000000000001137,0.28508557714076666,0.30000000000001137,0.5000000000000568
2026-08-15,2026-08-19,Magat,4,0.3712143081254309,0.3300000000000125,0.041214308125418375,0.3300000000000125,0.06999999999996476
2026-08-15,2026-08-19,Pantabangan,4,1.2951389954460244,2.219999999999999,0.9248610045539745,2.219999999999999,0.2200000000000557
2026-08-15,2026-08-19,San Roque,4,2.905657549110679,6.730000000000018,3.8243424508893393,6.730000000000018,1.9300000000000637
2026-08-16,2026-08-19,Ambuklao,3,0.6360129403858074,-0.4699999999999136,1.106012940385721,0.4699999999999136,1.0999999999996817
2026-08-16,2026-08-19,Angat,3,3.6086759623691207,3.780000000000001,0.17132403763088044,3.780000000000001,0.5999999999999943
2026-08-16,2026-08-19,Binga,3,0.6499425044473183,0.25,0.39994250444731827,0.25,1.0899999999999181
2026-08-16,2026-08-19,Caliraya,3,0.1111177257659099,0.660000000000025,0.5488822742341151,0.660000000000025,0.27000000000003865
2026-08-16,2026-08-19,Ipo,3,0.0694556017223679,0.9399999999999977,0.8705443982776299,0.9399999999999977,1.509999999999991
2026-08-16,2026-08-19,La Mesa,3,0.0914930391738784,0.45000000000000284,0.35850696082612443,0.45000000000000284,0.8999999999999773
2026-08-16,2026-08-19,Magat,3,-0.2138867340983832,0.4000000000000057,0.6138867340983889,0.4000000000000057,0.6099999999999852
2026-08-16,2026-08-19,Pantabangan,3,1.2687931124411502,1.75,0.48120688755884977,1.75,0.3400000000000034
2026-08-16,2026-08-19,San Roque,3,1.7962406044614616,5.689999999999998,3.8937593955385363,5.689999999999998,2.5699999999999363
2026-08-17,2026-08-19,Ambuklao,2,0.8765434467766123,0.2700000000000955,0.6065434467765168,0.2700000000000955,1.7500000000001137
2026-08-17,2026-08-19,Angat,2,2.681069141363326,2.680000000000007,0.0010691413633190372,2.680000000000007,0.4800000000000182
2026-08-17,2026-08-19,Binga,2,0.5939231350969582,0.19000000000005457,0.4039231350969036,0.19000000000005457,0.07000000000016371
2026-08-17,2026-08-19,Caliraya,2,0.2526385050013087,0.12999999999999545,0.12263850500131324,0.12999999999999545,0.9300000000000637
